0.000025094948191;	0.000033733737992;	0.000059244146380;	0.000046132663842;
0.078751902440424;	0.071210664193051;	0.036544990253865;	0.027038154516324;
0.064831506870398;	0.059856038104823;	0.030649509190716;	0.022484642890947;
0.053439358900129;	0.048604816977806;	0.024798271113123;	0.018299201041081;
0.046323796450715;	0.040448278817691;	0.020554492470446;	0.015418697538735;
0.041104992629315;	0.034287663760107;	0.017367066506988;	0.013282885964483;
0.056453355629380;	0.047627572524620;	0.026737489698760;	0.024019423623856;
0.049412108623461;	0.041479647767246;	0.022985034618305;	0.021784697456187;
0.031072886888785;	0.025071592037815;	0.012677585187536;	0.010619868245964;
0.030361682939215;	0.023843474042920;	0.012043001262063;	0.010116589951128;
0.029056123031238;	0.022254923125652;	0.011247554644925;	0.009800409180815;
0.026805022203174;	0.020133727816085;	0.010235204804297;	0.010022080675267;
0.026137211419378;	0.019105885353783;	0.009743840056482;	0.010121255664468;
0.025027676125018;	0.018138123174345;	0.009224718798327;	0.009047969185021;
0.024107964560183;	0.017631741767176;	0.008959515533137;	0.008519315386557;
0.039859994560587;	0.032415098676189;	0.017651244626484;	0.015909310795442;
0.041585179081906;	0.039508779076376;	0.022043403814667;	0.020502574099534;
0.024621980665354;	0.021106073792105;	0.011405535345894;	0.010418525085580;
0.023167122907665;	0.018955729575531;	0.010638377952689;	0.009434274686243;
0.022554191349728;	0.017475490699300;	0.009840982895157;	0.010079146000539;
0.021887488249554;	0.016295577323428;	0.009237122624386;	0.010039399502692;
0.020782899744568;	0.015734349754688;	0.008863385237307;	0.008931108169417;
0.020825345072012;	0.015658717535062;	0.008814640532530;	0.009540931186171;
0.021098232465417;	0.015911251906543;	0.008977573144663;	0.010351594159704;
0.020411084441802;	0.015262490016379;	0.008562229372227;	0.009556779370721;
0.019941432556215;	0.015055437226112;	0.008414758883819;	0.009931182671271;
0.020332550696281;	0.015636462313752;	0.009599294012351;	0.010718060362285;
0.020561884640772;	0.015803172350081;	0.010288299165162;	0.010509698453447;
0.019244120078032;	0.014989697517924;	0.009501298732228;	0.010681465730111;
0.019141012588749;	0.014597955987814;	0.009114494547079;	0.010506012250599;
0.019374288821851;	0.014842374350765;	0.009166511570498;	0.010660255223213;
0.018809992083388;	0.014740443940816;	0.009424282220341;	0.010958837634968;
0.019186140386860;	0.015076962058983;	0.009902713112265;	0.011241267337428;
0.019110756791518;	0.015073542396916;	0.010040301033430;	0.011517650003720;
0.018476334940804;	0.014853195811832;	0.009868545484156;	0.011459110189928;
0.018805954840536;	0.015045269874018;	0.009770341349775;	0.011739847134164;
0.018565448730009;	0.015191015096057;	0.010150710908339;	0.011835314425952;
0.018208397732202;	0.015016872143214;	0.010464513787699;	0.012060378118731;
0.018636622396664;	0.015287850178652;	0.010725896227481;	0.012296587318933;
0.018151040714174;	0.015176373567075;	0.010833003975315;	0.012467557864778;
0.018498277174471;	0.015597747735124;	0.011255588902898;	0.012793825745249;
0.018553802174592;	0.015519607278013;	0.011233267784947;	0.012837661586792;
0.017815140149510;	0.015200310574554;	0.011135452899313;	0.012961342777019;
0.018167511696252;	0.015519373851858;	0.011470994825265;	0.013130416955512;
