0.000000000000000;	0.076581659220161;	0.057904639399520;	0.038374709037738;
0.001666103538472;	0.002232955025595;	0.000000000000000;	0.000000000000000;
0.001383137523976;	0.019610573258773;	0.000000000000000;	0.000000000000000;
0.001262868985647;	0.027945392406274;	0.000000000000000;	0.000000000000000;
0.001241830556830;	0.031774951776121;	0.000000000000000;	0.000000000000000;
0.001129491076551;	0.025241471495623;	0.000000000000000;	0.000000000000000;
0.001160421507061;	0.020637242966005;	0.000000000000000;	0.000579432476588;
0.001094397285856;	0.018201447315097;	0.000000000000000;	0.001158864953175;
0.001104224961585;	0.016382733783998;	0.000000000000000;	0.000668675527736;
0.001113786906059;	0.015027543325346;	0.000000000000000;	0.000645669867879;
0.001088614026147;	0.013694369881613;	0.000000000000000;	0.000733832613716;
0.001124684149570;	0.012027828541495;	0.000000000000000;	0.001365566218032;
0.001081011667068;	0.011194500876066;	0.000000000000000;	0.001650560599184;
0.001106263252691;	0.010843215688267;	0.000000000000000;	0.001384553475350;
0.001167287116928;	0.010906596403522;	0.000000000000000;	0.001223508927567;
0.001194535047581;	0.011803123987606;	0.000000007828938;	0.001512028782342;
0.001206832384567;	0.012972570610896;	0.000000015657876;	0.002104574458885;
0.001172712595005;	0.012988399204375;	0.000000015483441;	0.001866316850033;
0.001243315252432;	0.011822404127336;	0.001212718704285;	0.001670360004898;
0.001313434442015;	0.011046444788767;	0.001088522738090;	0.002164017710634;
0.001326887329249;	0.010193804510295;	0.001040531870976;	0.002490010764441;
0.001234828559877;	0.010128480872486;	0.000977649144255;	0.002108647912985;
0.001408213587388;	0.010009646216570;	0.000870976601357;	0.002354947561853;
0.001427010698225;	0.010242447664246;	0.000852286077537;	0.002878133554170;
0.001382027959163;	0.009705844631745;	0.000768795595145;	0.002691828536992;
0.001471365777866;	0.009513519348097;	0.000682602914705;	0.002926346543154;
0.001545326615604;	0.009549415035137;	0.001209286648856;	0.003252609630110;
0.001541151521106;	0.009533994893991;	0.002482187824441;	0.003110477748837;
0.001522285417552;	0.009518548648944;	0.001938262256198;	0.003379549515683;
0.001661113079101;	0.009233969871654;	0.001644228784505;	0.003391017045626;
0.001669618388580;	0.009552482397985;	0.001554552070158;	0.003433413433431;
0.001646763359526;	0.009581539736370;	0.001885066608752;	0.003687594424408;
0.001806471333582;	0.009639998214691;	0.002256256530603;	0.003790694074953;
0.001846071679137;	0.009623601046561;	0.002323061736568;	0.003936636506594;
0.001793463906169;	0.009778423440655;	0.002234913348356;	0.004018021626641;
0.001992636594485;	0.010007956303746;	0.001979148157521;	0.004215089631150;
0.001925498410761;	0.010190111665534;	0.002307857924521;	0.004283498910573;
0.002024007471979;	0.009923569856681;	0.002840248876054;	0.004482868480898;
0.002168356627521;	0.010050779328064;	0.002821771255328;	0.004605796471764;
0.002027456425860;	0.010078466779501;	0.002841378443115;	0.004810135988539;
0.002314439889002;	0.010454488590589;	0.003142130798821;	0.004940475121561;
0.002372149391224;	0.010330255032780;	0.003265078968879;	0.004987811208839;
0.002189238004853;	0.010269989680480;	0.003218176454714;	0.005247285018673;
0.002514111178555;	0.010481751235129;	0.003352245152258;	0.005287866497393;
0.002620363176858;	0.010469762989072;	0.003574742204137;	0.005453677871312;
0.002412633824293;	0.010875755614861;	0.003574789806112;	0.005741023787004;
0.002758822321667;	0.010852372177738;	0.003614932674192;	0.005813128001446;
0.002860106278225;	0.010767102942012;	0.003817492859939;	0.005913908081829;
0.002655207995612;	0.011195027232338;	0.003905473403467;	0.006197335656508;
0.003046146005993;	0.011084866110355;	0.004064670350822;	0.006314371061765;
0.003121237490028;	0.011199284830868;	0.004150033610020;	0.006528517023624;
0.002892900467012;	0.011653820897376;	0.004258530540357;	0.006702062242868;
0.003361566709423;	0.011400327262974;	0.004454201997920;	0.006865087615280;
0.003411413066965;	0.011507628654434;	0.004497891213935;	0.007080157934993;
0.003207194979004;	0.011907914697599;	0.004618781500150;	0.007259735572335;
0.003606065857651;	0.011791270229595;	0.004813354060305;	0.007689540827835;
0.003737423966557;	0.011934661530739;	0.004985103971337;	0.007939340393314;
0.003549196164790;	0.012289198711731;	0.005077920177461;	0.008106387062273;
0.003974167877382;	0.012121268859210;	0.005245054158428;	0.008370848584743;
0.004012948780098;	0.012255809168429;	0.005408413397194;	0.008430637460972;
0.003850049932985;	0.012880706815547;	0.005667696259229;	0.008614033922923;
0.004442851026619;	0.012939216089455;	0.005821575192889;	0.008830736789388;
0.004379795433296;	0.012528798757688;	0.006019248047264;	0.009060750729277;
0.004265120082262;	0.012741221436623;	0.006360102637906;	0.009218299385830;
0.004744254233591;	0.013338775578049;	0.006480599558059;	0.009434834425950;
0.004994007465423;	0.013396424284276;	0.006623559890959;	0.009688199203577;
0.004636618184924;	0.013208096027244;	0.006804726457078;	0.009935011629257;
0.005329587489202;	0.013397269548707;	0.007145093217570;	0.010422190769047;
0.005309454016279;	0.013697534007846;	0.007387798476967;	0.010726948179003;
0.004935616611870;	0.013688123395538;	0.007578396296735;	0.010899447740592;
0.005821114081407;	0.013615979654932;	0.007940491799812;	0.011247681144758;
0.005957854101423;	0.013814557289260;	0.008270323089800;	0.011350242080534;
0.005292561024986;	0.014289484974224;	0.008556418731848;	0.011456540811989;
0.006249274029011;	0.014476520367871;	0.008729935435320;	0.011951553365963;
0.006484651605604;	0.014352928275211;	0.009063919691941;	0.012182859825509;
0.006548534697440;	0.013974827293351;	0.009424417613056;	0.012118396372718;
0.006079563540438;	0.014121264340192;	0.009657261386840;	0.012236002363745;
0.007111388970222;	0.014608863942009;	0.009988529936841;	0.012396144811630;
0.007124478870032;	0.014699937026586;	0.010382277310141;	0.012496942330879;
0.006576324477127;	0.014648979873316;	0.010610964728557;	0.012736345029877;
0.007434554864833;	0.014351658938390;	0.010960513734261;	0.012851013655568;
0.007871778709680;	0.014323702408049;	0.011835176303100;	0.012941817083601;
0.007941804736717;	0.014618107601838;	0.012370452038709;	0.013202836702676;
0.007216523667858;	0.014751412490523;	0.012161529524598;	0.013492038972687;
0.008692845807525;	0.014745094575905;	0.012098564366404;	0.013508125076093;
0.008613811675069;	0.014563937288798;	0.012408306813642;	0.013503000141261;
0.008844425031456;	0.014280131754836;	0.012786661704000;	0.013707725010191;
0.008198265717126;	0.014238409377182;	0.013012601697877;	0.013853256186134;
0.009220951522408;	0.014470687054563;	0.013297267908478;	0.013942669792551;
0.009524940586210;	0.014554221179687;	0.013349090736572;	0.014037125607066;
0.009591518620215;	0.014472394402733;	0.013520699953640;	0.013971441915719;
0.008962997613463;	0.014304250355149;	0.013774424727037;	0.013875915336436;
0.009659494446534;	0.014075437935486;	0.013841806435602;	0.013972656633442;
0.010446446033729;	0.013881615827701;	0.013967503515993;	0.014054692269602;
0.010496527444413;	0.013786064663669;	0.013941759625219;	0.014115668568480;
0.010467644083841;	0.013836791930481;	0.013961198687116;	0.014165410756694;
0.009302268776845;	0.013745870160840;	0.013983134773152;	0.014148913526430;
0.010838636987891;	0.013498149384225;	0.013994221303845;	0.014070120066516;
0.010746710572316;	0.013262096350953;	0.014123019141310;	0.013968889368476;
0.010499660838388;	0.012966901907014;	0.014288187211576;	0.013711172448328;
0.010370676910215;	0.012689651118978;	0.014126671265122;	0.013548250982742;
0.008890724675003;	0.012524044912909;	0.013818517151858;	0.013588373545962;
0.010527427272285;	0.012253968953983;	0.013703974776277;	0.013489618571441;
0.008873392448824;	0.011819284090519;	0.013600999329468;	0.013281402228753;
0.009285877850646;	0.011357239527512;	0.013478020849465;	0.013036490500455;
0.009166995509613;	0.010583968887209;	0.013345050577272;	0.012726088913974;
