0.000000000000000;	0.027599044546806;	0.011013788398869;	0.009947209574287;
0.001138119258818;	0.001087494840331;	0.000513833642520;	0.000388351076679;
0.029047858218049;	0.027428732101556;	0.013072444356237;	0.009943870063780;
0.024378761018772;	0.021884708547343;	0.010659089741923;	0.008309548680959;
0.021691709701979;	0.018236214130309;	0.009090914370147;	0.007311862890468;
0.019683717073860;	0.015632606228169;	0.007955208287609;	0.006584636710423;
0.024973230407190;	0.020154018541773;	0.011634550147221;	0.012107366173200;
0.022822265519355;	0.017785738419195;	0.010326830166427;	0.011088816478116;
0.015853362462345;	0.011614054634174;	0.006142400671555;	0.005533620461742;
0.015619576140053;	0.011219807335853;	0.005987736675030;	0.005439206540117;
0.015121970573648;	0.010710588709098;	0.005770347586901;	0.005335218989005;
0.014327937788004;	0.009922400993536;	0.005409442210580;	0.005247271064122;
0.013922885120926;	0.009541787812039;	0.005223331677703;	0.005195533439678;
0.013431323532889;	0.009236554506332;	0.005051573427376;	0.004971061651314;
0.013370712056063;	0.009230584174922;	0.005047261940228;	0.004888853789139;
0.019546066143766;	0.016406816363261;	0.009976002069226;	0.008563897380283;
0.019319198982272;	0.017081094497223;	0.010201779537489;	0.009127277392963;
0.013019177993689;	0.009643043562441;	0.005418335894285;	0.005131328228961;
0.012732926118168;	0.009317461000255;	0.005464270540179;	0.004970033397750;
0.012892676774160;	0.009203591498632;	0.005393991457295;	0.005200511878679;
0.012786596111488;	0.008925024857352;	0.005261794861812;	0.005244555352474;
0.012161851327269;	0.008647135502112;	0.005078312205392;	0.004943455443439;
0.012217662566921;	0.008651888524580;	0.005053738416131;	0.005061252803954;
0.012555196511770;	0.008877767304743;	0.005170284408557;	0.005339394730699;
0.012144555143426;	0.008545397713283;	0.004967508294103;	0.005140276420601;
0.011897667881025;	0.008390506422033;	0.004862791347411;	0.005173697010336;
0.012164256843947;	0.008664644750277;	0.005378208193927;	0.005433697490996;
0.012348943091004;	0.008830764636594;	0.005724299591583;	0.005487343816503;
0.011663006634399;	0.008415701652709;	0.005304822311957;	0.005387716119777;
0.011700033451661;	0.008320086568501;	0.005174953409976;	0.005395209794025;
0.012011320426585;	0.008561156269709;	0.005271982754685;	0.005538495821979;
0.011603479620518;	0.008431175915953;	0.005325037971097;	0.005537825809602;
0.011819331439435;	0.008622006957746;	0.005545029079404;	0.005695705701655;
0.011961295798002;	0.008677665660335;	0.005609647004873;	0.005806451286624;
0.011569996695330;	0.008545937679244;	0.005512139648183;	0.005754579550579;
0.011833443839834;	0.008735965264587;	0.005532770094568;	0.005926962543900;
0.011826565511431;	0.008829294735058;	0.005722156488405;	0.005992904460407;
0.011565902658034;	0.008692224601737;	0.005803485547148;	0.006024635968434;
0.011937065449214;	0.008909017635150;	0.005919724149457;	0.006193414062021;
0.011652563907501;	0.008803581438960;	0.005867573474299;	0.006217396517247;
0.011851104601111;	0.009067751971918;	0.006113816478079;	0.006395694115242;
0.012146262833366;	0.009179598478376;	0.006242217003547;	0.006510631868798;
0.011642526249184;	0.008951420476779;	0.006103981906697;	0.006487848594273;
0.011867257172714;	0.009167571719959;	0.006269052383259;	0.006621472894038;
0.012281457592603;	0.009371279280570;	0.006479547587579;	0.006834584337310;
0.011860231717818;	0.009338355353568;	0.006470748344421;	0.006899708136586;
0.011940048441429;	0.009402413738983;	0.006528498338708;	0.006986914703024;
0.012462939796187;	0.009636300534062;	0.006741912761647;	0.007198038477359;
0.011931167375984;	0.009571349246327;	0.006749585262707;	0.007247716832801;
0.011901192216136;	0.009558482615061;	0.006807123043517;	0.007316321496014;
0.012579293785803;	0.009931351889109;	0.007059451056056;	0.007640544327668;
0.012177312601914;	0.009935018540756;	0.007112642302614;	0.007685453963092;
0.012160060191585;	0.009891240055004;	0.007168837691474;	0.007774914906577;
0.012671869897055;	0.010181819474873;	0.007366070658202;	0.008052594902640;
0.012318680880740;	0.010200138435859;	0.007432298386386;	0.008116513539623;
0.012293314473207;	0.010205114632099;	0.007529175287064;	0.008344085424166;
0.012769423065642;	0.010506273781308;	0.007779059952715;	0.008643233663527;
