0.06291;	0.00636;	0.00644;	0.00647;	0.00649;	0.00650;	0.00650;	0.00650;	0.00651;	0.00651;	0.00651;	0.00651;	0.00651;	0.00651;	0.00651;	0.00650;	0.00651;	0.00650;	0.00650;	0.00650;	0.00650;	0.00649;	0.00650;	0.00649;	0.00649;	0.00649;	0.00648;	0.00648;	0.00648;	0.00647;	0.00647;	0.00647;	0.00646;	0.00646;	0.00645;	0.00645;	0.00645;	0.00644;	0.00644;	0.00644;	0.00643;	0.00642;	0.00642;	0.00641;	0.00641;	0.00641;	0.00640;	0.00639;	0.00639;	0.00639;	0.00637;	0.00637;	0.00637;	0.00636;	0.00635;	0.00635;	0.00635;	0.00633;	0.00632;	0.00632;	0.00632;	0.00631;	0.00630;	0.00629;	0.00629;	0.00629;	0.00626;	0.00626;	0.00625;	0.00625;	0.00625;	0.00623;	0.00622;	0.00621;	0.00621;	0.00620;	0.00620;	0.00619;	0.00618;	0.00616;	0.00616;	0.00615;	0.00614;	0.00614;	0.00613;	0.00613;	0.00612;	0.00611;	0.00609;	0.00913;	0.01216;	0.01214;	0.01213;	0.01212;	0.01210;	0.01209;	0.01208;	0.01206;	0.01205;	0.01204;	0.01202;	0.01201;	0.01200;	0.01199;	0.01200;	0.01195;	0.01192;	0.01191;	0.01190;	0.01189;	0.01187;	0.01186;	0.01185;	0.01183;	0.01182;	0.01181;	0.01180;	0.01178;	0.01177;	0.01176;	0.01174;	0.01173;	0.01199;	0.01215;	0.01526;	0.01837;	0.01841;	0.01844;	0.01847;	0.01849;	0.01851;	0.01853;	0.01854;	0.01855;	0.01856;	0.01857;	0.01858;	0.01859;	0.01860;	0.01861;	0.01861;	0.02172;	0.02483;	0.02484;	0.02484;	0.02485;	0.02485;	0.02486;	0.02486;	0.02535;
0.07458;	0.01831;	0.01881;	0.01909;	0.01930;	0.01946;	0.01957;	0.01967;	0.01976;	0.01983;	0.01990;	0.01997;	0.02003;	0.02008;	0.02014;	0.02018;	0.02024;	0.02026;	0.02032;	0.02036;	0.02040;	0.02042;	0.02048;	0.02048;	0.02053;	0.02057;	0.02058;	0.02063;	0.02065;	0.02067;	0.02071;	0.02073;	0.02075;	0.02079;	0.02080;	0.02083;	0.02086;	0.02087;	0.02090;	0.02094;	0.02094;	0.02097;	0.02102;	0.02102;	0.02104;	0.02109;	0.02112;	0.02112;	0.02117;	0.02121;	0.02121;	0.02125;	0.02130;	0.02132;	0.02134;	0.02140;	0.02146;	0.02145;	0.02150;	0.02155;	0.02162;	0.02164;	0.02168;	0.02174;	0.02181;	0.02189;	0.02190;	0.02196;	0.02204;	0.02213;	0.02223;	0.02228;	0.02234;	0.02243;	0.02254;	0.02265;	0.02277;	0.02289;	0.02298;	0.02308;	0.02322;	0.02337;	0.02352;	0.02368;	0.02385;	0.02403;	0.02422;	0.02439;	0.02448;	0.02460;	0.02471;	0.02480;	0.02490;	0.02500;	0.02511;	0.02522;	0.02533;	0.02546;	0.02559;	0.02573;	0.02588;	0.02603;	0.02620;	0.02638;	0.02659;	0.02670;	0.02689;	0.02711;	0.02733;	0.02758;	0.02784;	0.02811;	0.02841;	0.02872;	0.02904;	0.02937;	0.02966;	0.02990;	0.03015;	0.03042;	0.03070;	0.03099;	0.03203;	0.03283;	0.03342;	0.03398;	0.03457;	0.03520;	0.03589;	0.03663;	0.03725;	0.03774;	0.03824;	0.03879;	0.03938;	0.04005;	0.04084;	0.04180;	0.04290;	0.04377;	0.04440;	0.04510;	0.04590;	0.04693;	0.04828;	0.04962;	0.05055;	0.05139;	0.05245;	0.05506;
0.08314;	0.02666;	0.02725;	0.02757;	0.02781;	0.02799;	0.02812;	0.02825;	0.02835;	0.02844;	0.02853;	0.02862;	0.02870;	0.02876;	0.02883;	0.02889;	0.02897;	0.02899;	0.02907;	0.02912;	0.02916;	0.02920;	0.02927;	0.02927;	0.02934;	0.02939;	0.02939;	0.02946;	0.02948;	0.02951;	0.02956;	0.02958;	0.02961;	0.02966;	0.02967;	0.02970;	0.02975;	0.02976;	0.02979;	0.02985;	0.02984;	0.02988;	0.02994;	0.02993;	0.02996;	0.03002;	0.03005;	0.03004;	0.03010;	0.03015;	0.03015;	0.03019;	0.03025;	0.03027;	0.03029;	0.03035;	0.03043;	0.03040;	0.03045;	0.03051;	0.03059;	0.03060;	0.03063;	0.03070;	0.03078;	0.03086;	0.03085;	0.03091;	0.03099;	0.03108;	0.03118;	0.03122;	0.03125;	0.03133;	0.03142;	0.03152;	0.03163;	0.03173;	0.03180;	0.03186;	0.03197;	0.03209;	0.03221;	0.03234;	0.03248;	0.03262;	0.03278;	0.03291;	0.03299;	0.03314;	0.03329;	0.03343;	0.03359;	0.03374;	0.03390;	0.03407;	0.03424;	0.03442;	0.03461;	0.03482;	0.03502;	0.03524;	0.03547;	0.03572;	0.03599;	0.03611;	0.03630;	0.03654;	0.03677;	0.03701;	0.03726;	0.03752;	0.03779;	0.03807;	0.03836;	0.03867;	0.03900;	0.03934;	0.03971;	0.04009;	0.04049;	0.04090;	0.04225;	0.04323;	0.04388;	0.04444;	0.04498;	0.04553;	0.04609;	0.04668;	0.04730;	0.04794;	0.04859;	0.04927;	0.04993;	0.05061;	0.05132;	0.05206;	0.05285;	0.05367;	0.05452;	0.05540;	0.05630;	0.05726;	0.05823;	0.05929;	0.06037;	0.06147;	0.06263;	0.06510;
0.09168;	0.03431;	0.03499;	0.03536;	0.03564;	0.03584;	0.03599;	0.03613;	0.03626;	0.03636;	0.03646;	0.03656;	0.03665;	0.03672;	0.03681;	0.03686;	0.03696;	0.03698;	0.03707;	0.03713;	0.03718;	0.03721;	0.03730;	0.03730;	0.03738;	0.03743;	0.03744;	0.03751;	0.03753;	0.03756;	0.03762;	0.03764;	0.03767;	0.03773;	0.03774;	0.03778;	0.03783;	0.03783;	0.03787;	0.03793;	0.03792;	0.03796;	0.03803;	0.03802;	0.03804;	0.03811;	0.03814;	0.03813;	0.03820;	0.03826;	0.03824;	0.03829;	0.03835;	0.03836;	0.03837;	0.03844;	0.03852;	0.03848;	0.03852;	0.03859;	0.03868;	0.03867;	0.03870;	0.03877;	0.03885;	0.03893;	0.03890;	0.03897;	0.03905;	0.03914;	0.03925;	0.03927;	0.03930;	0.03939;	0.03949;	0.03960;	0.03972;	0.03983;	0.03989;	0.03995;	0.04008;	0.04020;	0.04034;	0.04049;	0.04064;	0.04081;	0.04100;	0.04115;	0.04122;	0.04137;	0.04153;	0.04168;	0.04183;	0.04199;	0.04216;	0.04232;	0.04248;	0.04264;	0.04282;	0.04300;	0.04319;	0.04339;	0.04360;	0.04383;	0.04410;	0.04419;	0.04439;	0.04464;	0.04489;	0.04515;	0.04541;	0.04568;	0.04597;	0.04626;	0.04656;	0.04687;	0.04718;	0.04751;	0.04784;	0.04819;	0.04854;	0.04892;	0.05045;	0.05158;	0.05232;	0.05298;	0.05361;	0.05424;	0.05488;	0.05552;	0.05617;	0.05682;	0.05748;	0.05818;	0.05890;	0.05965;	0.06045;	0.06128;	0.06213;	0.06295;	0.06379;	0.06466;	0.06553;	0.06648;	0.06744;	0.06847;	0.06947;	0.07051;	0.07162;	0.07421;
0.10042;	0.04163;	0.04239;	0.04279;	0.04310;	0.04331;	0.04348;	0.04364;	0.04377;	0.04388;	0.04399;	0.04411;	0.04421;	0.04428;	0.04438;	0.04444;	0.04455;	0.04457;	0.04467;	0.04473;	0.04479;	0.04482;	0.04493;	0.04491;	0.04500;	0.04506;	0.04506;	0.04515;	0.04517;	0.04519;	0.04526;	0.04528;	0.04531;	0.04537;	0.04537;	0.04541;	0.04546;	0.04546;	0.04549;	0.04556;	0.04553;	0.04557;	0.04565;	0.04562;	0.04564;	0.04572;	0.04574;	0.04571;	0.04578;	0.04584;	0.04581;	0.04586;	0.04592;	0.04592;	0.04593;	0.04600;	0.04609;	0.04602;	0.04607;	0.04614;	0.04623;	0.04622;	0.04623;	0.04630;	0.04638;	0.04647;	0.04642;	0.04648;	0.04657;	0.04667;	0.04677;	0.04679;	0.04680;	0.04689;	0.04698;	0.04709;	0.04721;	0.04732;	0.04736;	0.04741;	0.04753;	0.04765;	0.04777;	0.04791;	0.04805;	0.04820;	0.04838;	0.04850;	0.04855;	0.04871;	0.04886;	0.04902;	0.04918;	0.04935;	0.04952;	0.04970;	0.04989;	0.05007;	0.05027;	0.05048;	0.05070;	0.05092;	0.05116;	0.05142;	0.05172;	0.05181;	0.05202;	0.05230;	0.05257;	0.05286;	0.05315;	0.05345;	0.05374;	0.05403;	0.05433;	0.05465;	0.05496;	0.05527;	0.05560;	0.05595;	0.05631;	0.05670;	0.05842;	0.05966;	0.06047;	0.06116;	0.06182;	0.06247;	0.06311;	0.06376;	0.06443;	0.06511;	0.06578;	0.06649;	0.06722;	0.06796;	0.06873;	0.06952;	0.07035;	0.07119;	0.07206;	0.07297;	0.07389;	0.07487;	0.07582;	0.07686;	0.07791;	0.07903;	0.08021;	0.08299;
0.10930;	0.04872;	0.04956;	0.05000;	0.05033;	0.05055;	0.05073;	0.05090;	0.05104;	0.05116;	0.05128;	0.05140;	0.05150;	0.05158;	0.05168;	0.05175;	0.05187;	0.05188;	0.05200;	0.05206;	0.05212;	0.05215;	0.05226;	0.05224;	0.05234;	0.05239;	0.05239;	0.05249;	0.05250;	0.05252;	0.05260;	0.05261;	0.05264;	0.05270;	0.05270;	0.05274;	0.05280;	0.05279;	0.05283;	0.05290;	0.05287;	0.05290;	0.05299;	0.05295;	0.05297;	0.05305;	0.05307;	0.05303;	0.05311;	0.05317;	0.05313;	0.05318;	0.05324;	0.05324;	0.05323;	0.05331;	0.05340;	0.05331;	0.05335;	0.05343;	0.05352;	0.05349;	0.05350;	0.05357;	0.05365;	0.05374;	0.05367;	0.05372;	0.05381;	0.05390;	0.05401;	0.05401;	0.05402;	0.05410;	0.05420;	0.05430;	0.05442;	0.05453;	0.05457;	0.05460;	0.05472;	0.05484;	0.05496;	0.05510;	0.05524;	0.05539;	0.05556;	0.05568;	0.05569;	0.05584;	0.05599;	0.05614;	0.05630;	0.05647;	0.05664;	0.05682;	0.05701;	0.05719;	0.05740;	0.05761;	0.05783;	0.05806;	0.05831;	0.05858;	0.05889;	0.05897;	0.05918;	0.05945;	0.05971;	0.05997;	0.06025;	0.06053;	0.06082;	0.06113;	0.06145;	0.06178;	0.06211;	0.06246;	0.06282;	0.06319;	0.06358;	0.06399;	0.06590;	0.06727;	0.06812;	0.06886;	0.06957;	0.07027;	0.07097;	0.07169;	0.07242;	0.07314;	0.07385;	0.07457;	0.07528;	0.07601;	0.07678;	0.07758;	0.07841;	0.07924;	0.08010;	0.08100;	0.08191;	0.08288;	0.08382;	0.08486;	0.08589;	0.08697;	0.08809;	0.09100;
0.11847;	0.05566;	0.05657;	0.05704;	0.05739;	0.05762;	0.05781;	0.05799;	0.05814;	0.05826;	0.05838;	0.05852;	0.05862;	0.05870;	0.05881;	0.05887;	0.05900;	0.05901;	0.05913;	0.05919;	0.05925;	0.05928;	0.05940;	0.05938;	0.05948;	0.05954;	0.05953;	0.05963;	0.05964;	0.05967;	0.05974;	0.05976;	0.05978;	0.05985;	0.05984;	0.05988;	0.05994;	0.05992;	0.05996;	0.06004;	0.05999;	0.06003;	0.06012;	0.06007;	0.06008;	0.06017;	0.06019;	0.06014;	0.06021;	0.06028;	0.06022;	0.06027;	0.06033;	0.06032;	0.06031;	0.06039;	0.06048;	0.06037;	0.06041;	0.06049;	0.06058;	0.06054;	0.06054;	0.06061;	0.06069;	0.06078;	0.06068;	0.06074;	0.06082;	0.06091;	0.06102;	0.06101;	0.06100;	0.06108;	0.06118;	0.06128;	0.06140;	0.06151;	0.06154;	0.06157;	0.06168;	0.06180;	0.06192;	0.06205;	0.06219;	0.06235;	0.06253;	0.06265;	0.06265;	0.06279;	0.06294;	0.06309;	0.06324;	0.06340;	0.06357;	0.06375;	0.06393;	0.06411;	0.06430;	0.06451;	0.06473;	0.06494;	0.06519;	0.06544;	0.06575;	0.06580;	0.06599;	0.06626;	0.06651;	0.06678;	0.06706;	0.06735;	0.06765;	0.06796;	0.06828;	0.06861;	0.06896;	0.06932;	0.06970;	0.07009;	0.07049;	0.07090;	0.07296;	0.07440;	0.07530;	0.07606;	0.07680;	0.07751;	0.07823;	0.07894;	0.07967;	0.08041;	0.08115;	0.08192;	0.08271;	0.08352;	0.08437;	0.08528;	0.08625;	0.08714;	0.08795;	0.08883;	0.08973;	0.09071;	0.09166;	0.09270;	0.09372;	0.09477;	0.09587;	0.09889;
0.12804;	0.06247;	0.06346;	0.06396;	0.06433;	0.06457;	0.06476;	0.06495;	0.06510;	0.06522;	0.06535;	0.06549;	0.06559;	0.06567;	0.06579;	0.06585;	0.06598;	0.06599;	0.06612;	0.06618;	0.06624;	0.06627;	0.06640;	0.06636;	0.06647;	0.06653;	0.06651;	0.06662;	0.06663;	0.06665;	0.06673;	0.06674;	0.06676;	0.06683;	0.06683;	0.06686;	0.06692;	0.06690;	0.06694;	0.06702;	0.06696;	0.06700;	0.06709;	0.06704;	0.06705;	0.06714;	0.06715;	0.06708;	0.06717;	0.06723;	0.06716;	0.06720;	0.06727;	0.06725;	0.06723;	0.06731;	0.06741;	0.06728;	0.06731;	0.06739;	0.06749;	0.06743;	0.06742;	0.06748;	0.06756;	0.06765;	0.06754;	0.06758;	0.06766;	0.06775;	0.06786;	0.06784;	0.06781;	0.06788;	0.06797;	0.06807;	0.06818;	0.06828;	0.06829;	0.06829;	0.06839;	0.06850;	0.06862;	0.06874;	0.06888;	0.06903;	0.06921;	0.06932;	0.06930;	0.06945;	0.06960;	0.06974;	0.06990;	0.07006;	0.07023;	0.07041;	0.07059;	0.07077;	0.07097;	0.07118;	0.07140;	0.07162;	0.07187;	0.07212;	0.07244;	0.07246;	0.07264;	0.07291;	0.07317;	0.07344;	0.07372;	0.07400;	0.07429;	0.07460;	0.07491;	0.07523;	0.07556;	0.07591;	0.07626;	0.07663;	0.07701;	0.07741;	0.07963;	0.08119;	0.08213;	0.08294;	0.08370;	0.08444;	0.08517;	0.08590;	0.08665;	0.08739;	0.08813;	0.08892;	0.08972;	0.09053;	0.09137;	0.09224;	0.09314;	0.09405;	0.09499;	0.09598;	0.09698;	0.09810;	0.09921;	0.10032;	0.10131;	0.10236;	0.10348;	0.10667;
0.13788;	0.06920;	0.07026;	0.07078;	0.07117;	0.07142;	0.07161;	0.07180;	0.07196;	0.07208;	0.07221;	0.07235;	0.07246;	0.07253;	0.07266;	0.07272;	0.07286;	0.07285;	0.07299;	0.07305;	0.07311;	0.07314;	0.07328;	0.07323;	0.07335;	0.07341;	0.07338;	0.07350;	0.07350;	0.07352;	0.07361;	0.07361;	0.07363;	0.07370;	0.07369;	0.07372;	0.07379;	0.07376;	0.07380;	0.07388;	0.07381;	0.07385;	0.07394;	0.07388;	0.07388;	0.07398;	0.07399;	0.07391;	0.07399;	0.07406;	0.07397;	0.07402;	0.07409;	0.07405;	0.07403;	0.07410;	0.07420;	0.07406;	0.07408;	0.07416;	0.07426;	0.07419;	0.07417;	0.07423;	0.07431;	0.07440;	0.07426;	0.07430;	0.07438;	0.07447;	0.07458;	0.07454;	0.07450;	0.07457;	0.07465;	0.07474;	0.07485;	0.07495;	0.07494;	0.07493;	0.07503;	0.07513;	0.07524;	0.07536;	0.07549;	0.07563;	0.07580;	0.07590;	0.07585;	0.07599;	0.07613;	0.07627;	0.07642;	0.07657;	0.07674;	0.07691;	0.07709;	0.07727;	0.07747;	0.07769;	0.07790;	0.07813;	0.07837;	0.07863;	0.07896;	0.07896;	0.07915;	0.07942;	0.07968;	0.07995;	0.08023;	0.08051;	0.08080;	0.08111;	0.08142;	0.08174;	0.08207;	0.08240;	0.08274;	0.08309;	0.08345;	0.08384;	0.08620;	0.08783;	0.08881;	0.08964;	0.09042;	0.09117;	0.09191;	0.09265;	0.09340;	0.09415;	0.09490;	0.09569;	0.09649;	0.09730;	0.09814;	0.09901;	0.09990;	0.10081;	0.10174;	0.10273;	0.10372;	0.10478;	0.10581;	0.10697;	0.10811;	0.10929;	0.11056;	0.11408;
0.14805;	0.07585;	0.07697;	0.07752;	0.07792;	0.07818;	0.07837;	0.07857;	0.07873;	0.07886;	0.07898;	0.07913;	0.07924;	0.07931;	0.07944;	0.07950;	0.07964;	0.07963;	0.07977;	0.07983;	0.07990;	0.07992;	0.08006;	0.08001;	0.08013;	0.08019;	0.08016;	0.08028;	0.08028;	0.08030;	0.08038;	0.08039;	0.08040;	0.08048;	0.08046;	0.08049;	0.08056;	0.08052;	0.08055;	0.08064;	0.08056;	0.08060;	0.08070;	0.08062;	0.08062;	0.08072;	0.08072;	0.08063;	0.08072;	0.08078;	0.08068;	0.08072;	0.08079;	0.08075;	0.08072;	0.08079;	0.08090;	0.08073;	0.08075;	0.08083;	0.08093;	0.08084;	0.08081;	0.08087;	0.08094;	0.08103;	0.08087;	0.08091;	0.08098;	0.08107;	0.08118;	0.08112;	0.08106;	0.08112;	0.08120;	0.08129;	0.08140;	0.08150;	0.08148;	0.08145;	0.08154;	0.08164;	0.08175;	0.08186;	0.08198;	0.08213;	0.08230;	0.08239;	0.08232;	0.08245;	0.08258;	0.08272;	0.08286;	0.08301;	0.08317;	0.08333;	0.08350;	0.08368;	0.08387;	0.08407;	0.08428;	0.08450;	0.08474;	0.08500;	0.08533;	0.08531;	0.08549;	0.08576;	0.08601;	0.08627;	0.08654;	0.08682;	0.08711;	0.08741;	0.08772;	0.08805;	0.08838;	0.08871;	0.08906;	0.08941;	0.08978;	0.09016;	0.09267;	0.09439;	0.09540;	0.09625;	0.09704;	0.09780;	0.09854;	0.09928;	0.10003;	0.10078;	0.10153;	0.10232;	0.10313;	0.10395;	0.10481;	0.10568;	0.10657;	0.10746;	0.10838;	0.10935;	0.11031;	0.11135;	0.11235;	0.11347;	0.11459;	0.11576;	0.11698;	0.12056;
