0.36869;	0.10735;	0.10031;	0.09610;	0.09250;	0.08990;	0.08737;	0.08564;	0.08346;	0.08181;	0.08007;	0.07866;	0.07747;	0.07636;	0.07492;	0.07379;	0.07267;	0.07208;	0.07103;	0.07023;	0.06949;	0.06875;	0.06832;	0.06732;	0.06678;	0.06637;	0.06575;	0.06494;	0.06473;	0.06457;	0.06407;	0.06349;	0.06316;	0.06298;	0.06211;	0.06233;	0.06189;	0.06156;	0.06121;	0.06124;	0.06059;	0.06084;	0.06031;	0.06013;	0.06022;	0.05975;	0.05978;	0.05987;	0.05923;	0.05956;	0.05965;	0.05879;	0.05958;	0.05932;	0.05879;	0.05939;	0.05933;	0.05889;	0.05945;	0.05936;	0.05912;	0.05969;	0.05953;	0.05944;	0.06004;	0.05987;	0.05993;	0.06048;	0.06046;	0.06047;	0.06105;	0.06123;	0.06117;	0.06188;	0.06213;	0.06196;	0.06286;	0.06313;	0.06308;	0.06386;	0.06438;	0.06461;	0.06492;	0.06578;	0.06624;	0.06635;	0.06733;	0.06795;	0.06836;	0.06876;	0.06987;	0.07048;	0.07090;	0.07163;	0.07267;	0.07331;	0.07388;	0.07475;	0.07588;	0.07676;	0.07752;	0.07830;	0.07976;	0.08076;	0.08179;	0.08257;	0.08406;	0.08541;	0.08666;	0.08792;	0.08896;	0.09080;	0.09237;	0.09389;	0.09543;	0.09692;	0.09859;	0.10080;	0.10264;	0.10458;	0.10656;	0.10854;	0.11055;	0.11331;	0.11563;	0.11804;	0.12053;	0.12313;	0.12581;	0.12838;	0.13191;	0.13494;	0.13808;	0.14132;	0.14471;	0.14830;	0.15199;	0.15576;	0.15988;	0.16443;	0.16875;	0.17319;	0.17782;	0.18263;	0.18764;	0.19285;	0.19833;	0.20411;	0.21015;	0.21627;
0.43951;	0.14152;	0.13122;	0.12508;	0.11992;	0.11616;	0.11255;	0.11003;	0.10697;	0.10466;	0.10226;	0.10030;	0.09864;	0.09709;	0.09515;	0.09360;	0.09206;	0.09120;	0.08975;	0.08861;	0.08756;	0.08650;	0.08586;	0.08449;	0.08371;	0.08310;	0.08221;	0.08111;	0.08077;	0.08050;	0.07981;	0.07902;	0.07852;	0.07823;	0.07708;	0.07728;	0.07668;	0.07621;	0.07573;	0.07572;	0.07488;	0.07513;	0.07444;	0.07418;	0.07424;	0.07362;	0.07360;	0.07368;	0.07284;	0.07322;	0.07328;	0.07218;	0.07311;	0.07275;	0.07205;	0.07275;	0.07264;	0.07206;	0.07271;	0.07255;	0.07223;	0.07289;	0.07264;	0.07250;	0.07319;	0.07294;	0.07296;	0.07357;	0.07350;	0.07345;	0.07411;	0.07428;	0.07415;	0.07496;	0.07520;	0.07494;	0.07598;	0.07625;	0.07613;	0.07701;	0.07756;	0.07776;	0.07805;	0.07900;	0.07948;	0.07952;	0.08062;	0.08127;	0.08168;	0.08207;	0.08332;	0.08399;	0.08444;	0.08527;	0.08646;	0.08718;	0.08781;	0.08880;	0.09009;	0.09110;	0.09194;	0.09283;	0.09450;	0.09563;	0.09679;	0.09766;	0.09936;	0.10089;	0.10230;	0.10374;	0.10492;	0.10704;	0.10884;	0.11059;	0.11236;	0.11407;	0.11600;	0.11856;	0.12068;	0.12293;	0.12522;	0.12751;	0.12983;	0.13302;	0.13566;	0.13839;	0.14118;	0.14409;	0.14710;	0.14998;	0.15397;	0.15740;	0.16094;	0.16461;	0.16844;	0.17246;	0.17656;	0.18070;	0.18526;	0.19037;	0.19519;	0.20014;	0.20528;	0.21062;	0.21613;	0.22185;	0.22776;	0.23390;	0.24035;	0.24724;
0.48522;	0.16767;	0.15486;	0.14705;	0.14055;	0.13580;	0.13130;	0.12812;	0.12436;	0.12145;	0.11845;	0.11599;	0.11390;	0.11196;	0.10956;	0.10766;	0.10578;	0.10470;	0.10297;	0.10162;	0.10038;	0.09912;	0.09835;	0.09674;	0.09581;	0.09508;	0.09405;	0.09276;	0.09232;	0.09196;	0.09111;	0.09015;	0.08955;	0.08918;	0.08785;	0.08806;	0.08733;	0.08676;	0.08616;	0.08609;	0.08507;	0.08532;	0.08448;	0.08414;	0.08417;	0.08343;	0.08339;	0.08344;	0.08245;	0.08283;	0.08287;	0.08159;	0.08260;	0.08216;	0.08135;	0.08211;	0.08194;	0.08125;	0.08195;	0.08173;	0.08132;	0.08203;	0.08173;	0.08154;	0.08229;	0.08199;	0.08201;	0.08270;	0.08262;	0.08257;	0.08331;	0.08350;	0.08335;	0.08425;	0.08453;	0.08423;	0.08539;	0.08569;	0.08556;	0.08656;	0.08719;	0.08743;	0.08776;	0.08884;	0.08939;	0.08945;	0.09069;	0.09144;	0.09191;	0.09236;	0.09377;	0.09453;	0.09506;	0.09598;	0.09729;	0.09808;	0.09875;	0.09984;	0.10125;	0.10235;	0.10326;	0.10422;	0.10605;	0.10729;	0.10855;	0.10949;	0.11136;	0.11304;	0.11458;	0.11611;	0.11734;	0.11960;	0.12151;	0.12332;	0.12515;	0.12690;	0.12887;	0.13153;	0.13370;	0.13599;	0.13831;	0.14064;	0.14299;	0.14631;	0.14908;	0.15201;	0.15505;	0.15822;	0.16145;	0.16452;	0.16879;	0.17241;	0.17615;	0.18003;	0.18409;	0.18842;	0.19294;	0.19756;	0.20256;	0.20804;	0.21318;	0.21847;	0.22396;	0.22970;	0.23581;	0.24214;	0.24864;	0.25544;	0.26245;	0.26910;
0.52255;	0.19044;	0.17557;	0.16645;	0.15888;	0.15334;	0.14818;	0.14456;	0.14026;	0.13688;	0.13344;	0.13062;	0.12820;	0.12592;	0.12315;	0.12091;	0.11874;	0.11744;	0.11540;	0.11379;	0.11229;	0.11081;	0.10987;	0.10804;	0.10701;	0.10622;	0.10503;	0.10357;	0.10305;	0.10265;	0.10173;	0.10073;	0.10012;	0.09977;	0.09826;	0.09848;	0.09765;	0.09697;	0.09631;	0.09628;	0.09514;	0.09543;	0.09450;	0.09409;	0.09408;	0.09321;	0.09310;	0.09311;	0.09198;	0.09239;	0.09241;	0.09096;	0.09208;	0.09157;	0.09064;	0.09146;	0.09125;	0.09046;	0.09120;	0.09095;	0.09047;	0.09123;	0.09086;	0.09060;	0.09139;	0.09100;	0.09096;	0.09167;	0.09151;	0.09139;	0.09215;	0.09231;	0.09210;	0.09305;	0.09332;	0.09295;	0.09419;	0.09446;	0.09427;	0.09531;	0.09595;	0.09615;	0.09646;	0.09760;	0.09813;	0.09815;	0.09945;	0.10022;	0.10067;	0.10110;	0.10260;	0.10337;	0.10387;	0.10482;	0.10620;	0.10700;	0.10768;	0.10882;	0.11031;	0.11145;	0.11239;	0.11338;	0.11533;	0.11662;	0.11795;	0.11891;	0.12088;	0.12264;	0.12425;	0.12587;	0.12716;	0.12957;	0.13160;	0.13359;	0.13559;	0.13751;	0.13970;	0.14264;	0.14505;	0.14759;	0.15018;	0.15277;	0.15538;	0.15903;	0.16197;	0.16500;	0.16811;	0.17135;	0.17470;	0.17792;	0.18246;	0.18633;	0.19036;	0.19453;	0.19886;	0.20337;	0.20793;	0.21257;	0.21762;	0.22323;	0.22847;	0.23391;	0.23967;	0.24560;	0.25147;	0.25752;	0.26375;	0.27015;	0.27676;	0.28344;
0.55841;	0.21383;	0.19687;	0.18648;	0.17784;	0.17142;	0.16539;	0.16100;	0.15598;	0.15222;	0.14838;	0.14518;	0.14244;	0.13992;	0.13687;	0.13438;	0.13190;	0.13040;	0.12810;	0.12630;	0.12464;	0.12300;	0.12194;	0.11984;	0.11855;	0.11750;	0.11611;	0.11442;	0.11383;	0.11333;	0.11222;	0.11094;	0.11008;	0.10949;	0.10776;	0.10793;	0.10698;	0.10626;	0.10548;	0.10533;	0.10401;	0.10421;	0.10312;	0.10264;	0.10262;	0.10167;	0.10158;	0.10159;	0.10034;	0.10075;	0.10075;	0.09912;	0.10027;	0.09968;	0.09863;	0.09949;	0.09923;	0.09836;	0.09916;	0.09885;	0.09833;	0.09914;	0.09873;	0.09846;	0.09934;	0.09893;	0.09890;	0.09968;	0.09951;	0.09939;	0.10022;	0.10037;	0.10011;	0.10112;	0.10137;	0.10093;	0.10225;	0.10253;	0.10230;	0.10341;	0.10409;	0.10429;	0.10460;	0.10581;	0.10637;	0.10635;	0.10772;	0.10851;	0.10895;	0.10937;	0.11094;	0.11174;	0.11229;	0.11332;	0.11482;	0.11570;	0.11645;	0.11769;	0.11930;	0.12054;	0.12157;	0.12263;	0.12471;	0.12608;	0.12749;	0.12851;	0.13062;	0.13251;	0.13423;	0.13594;	0.13730;	0.13987;	0.14203;	0.14407;	0.14614;	0.14810;	0.15033;	0.15335;	0.15580;	0.15835;	0.16094;	0.16352;	0.16615;	0.16988;	0.17293;	0.17616;	0.17951;	0.18301;	0.18657;	0.18992;	0.19463;	0.19858;	0.20264;	0.20681;	0.21118;	0.21578;	0.22048;	0.22532;	0.23058;	0.23633;	0.24169;	0.24723;	0.25293;	0.25884;	0.26499;	0.27136;	0.27782;	0.28462;	0.29170;	0.29878;
0.59107;	0.23744;	0.21811;	0.20633;	0.19658;	0.18943;	0.18272;	0.17785;	0.17239;	0.16798;	0.16344;	0.15973;	0.15657;	0.15360;	0.15001;	0.14712;	0.14433;	0.14263;	0.14006;	0.13799;	0.13606;	0.13416;	0.13290;	0.13057;	0.12918;	0.12808;	0.12652;	0.12462;	0.12384;	0.12318;	0.12194;	0.12060;	0.11976;	0.11923;	0.11733;	0.11751;	0.11640;	0.11547;	0.11458;	0.11443;	0.11302;	0.11332;	0.11217;	0.11163;	0.11158;	0.11049;	0.11030;	0.11027;	0.10888;	0.10932;	0.10930;	0.10755;	0.10884;	0.10820;	0.10705;	0.10798;	0.10769;	0.10672;	0.10755;	0.10721;	0.10660;	0.10745;	0.10697;	0.10663;	0.10752;	0.10701;	0.10691;	0.10771;	0.10748;	0.10730;	0.10815;	0.10829;	0.10801;	0.10909;	0.10935;	0.10887;	0.11027;	0.11054;	0.11026;	0.11143;	0.11213;	0.11232;	0.11265;	0.11394;	0.11453;	0.11452;	0.11600;	0.11686;	0.11736;	0.11783;	0.11955;	0.12042;	0.12095;	0.12200;	0.12355;	0.12442;	0.12515;	0.12641;	0.12807;	0.12933;	0.13036;	0.13143;	0.13362;	0.13503;	0.13647;	0.13750;	0.13969;	0.14163;	0.14338;	0.14513;	0.14652;	0.14922;	0.15147;	0.15359;	0.15571;	0.15771;	0.16001;	0.16315;	0.16569;	0.16842;	0.17118;	0.17394;	0.17669;	0.18063;	0.18382;	0.18714;	0.19052;	0.19403;	0.19761;	0.20098;	0.20582;	0.20987;	0.21411;	0.21851;	0.22308;	0.22792;	0.23290;	0.23782;	0.24318;	0.24917;	0.25465;	0.26017;	0.26591;	0.27189;	0.27814;	0.28458;	0.29128;	0.29817;	0.30532;	0.31238;
0.62083;	0.26171;	0.24049;	0.22718;	0.21616;	0.20796;	0.20037;	0.19469;	0.18842;	0.18355;	0.17860;	0.17446;	0.17086;	0.16755;	0.16366;	0.16051;	0.15738;	0.15543;	0.15252;	0.15021;	0.14811;	0.14606;	0.14467;	0.14206;	0.14042;	0.13906;	0.13732;	0.13525;	0.13452;	0.13385;	0.13246;	0.13087;	0.12976;	0.12898;	0.12689;	0.12704;	0.12590;	0.12505;	0.12408;	0.12384;	0.12222;	0.12237;	0.12100;	0.12038;	0.12033;	0.11919;	0.11907;	0.11906;	0.11753;	0.11794;	0.11788;	0.11592;	0.11720;	0.11648;	0.11522;	0.11618;	0.11585;	0.11478;	0.11565;	0.11521;	0.11453;	0.11543;	0.11489;	0.11452;	0.11550;	0.11502;	0.11496;	0.11584;	0.11562;	0.11545;	0.11638;	0.11652;	0.11616;	0.11727;	0.11751;	0.11695;	0.11842;	0.11870;	0.11838;	0.11960;	0.12032;	0.12049;	0.12079;	0.12212;	0.12271;	0.12263;	0.12415;	0.12501;	0.12548;	0.12592;	0.12768;	0.12854;	0.12907;	0.13015;	0.13177;	0.13267;	0.13342;	0.13474;	0.13648;	0.13778;	0.13884;	0.13995;	0.14223;	0.14368;	0.14517;	0.14621;	0.14849;	0.15052;	0.15237;	0.15423;	0.15565;	0.15842;	0.16069;	0.16287;	0.16513;	0.16728;	0.16971;	0.17300;	0.17562;	0.17838;	0.18119;	0.18396;	0.18675;	0.19076;	0.19398;	0.19735;	0.20082;	0.20443;	0.20824;	0.21183;	0.21701;	0.22135;	0.22564;	0.22999;	0.23455;	0.23937;	0.24431;	0.24929;	0.25474;	0.26079;	0.26638;	0.27209;	0.27803;	0.28419;	0.29058;	0.29717;	0.30391;	0.31086;	0.31801;	0.32526;
0.65214;	0.28715;	0.26313;	0.24832;	0.23601;	0.22695;	0.21839;	0.21195;	0.20511;	0.19967;	0.19404;	0.18942;	0.18548;	0.18182;	0.17749;	0.17390;	0.17043;	0.16832;	0.16518;	0.16261;	0.16021;	0.15785;	0.15623;	0.15339;	0.15167;	0.15033;	0.14841;	0.14608;	0.14502;	0.14410;	0.14258;	0.14097;	0.13995;	0.13932;	0.13702;	0.13714;	0.13576;	0.13454;	0.13341;	0.13321;	0.13153;	0.13183;	0.13045;	0.12975;	0.12961;	0.12829;	0.12800;	0.12789;	0.12621;	0.12666;	0.12658;	0.12449;	0.12594;	0.12514;	0.12375;	0.12478;	0.12441;	0.12324;	0.12416;	0.12373;	0.12299;	0.12392;	0.12331;	0.12288;	0.12384;	0.12321;	0.12306;	0.12394;	0.12364;	0.12340;	0.12434;	0.12445;	0.12406;	0.12523;	0.12546;	0.12482;	0.12636;	0.12660;	0.12620;	0.12747;	0.12821;	0.12836;	0.12865;	0.13004;	0.13063;	0.13052;	0.13212;	0.13300;	0.13347;	0.13390;	0.13575;	0.13665;	0.13719;	0.13832;	0.14002;	0.14095;	0.14171;	0.14307;	0.14488;	0.14622;	0.14730;	0.14843;	0.15081;	0.15231;	0.15386;	0.15494;	0.15732;	0.15944;	0.16132;	0.16316;	0.16461;	0.16755;	0.16998;	0.17225;	0.17453;	0.17667;	0.17913;	0.18252;	0.18523;	0.18806;	0.19092;	0.19380;	0.19672;	0.20092;	0.20428;	0.20778;	0.21143;	0.21523;	0.21904;	0.22259;	0.22772;	0.23195;	0.23631;	0.24081;	0.24551;	0.25046;	0.25550;	0.26057;	0.26613;	0.27233;	0.27805;	0.28388;	0.28995;	0.29622;	0.30274;	0.30946;	0.31634;	0.32362;	0.33117;	0.33870;
0.67896;	0.31288;	0.28649;	0.27012;	0.25662;	0.24648;	0.23714;	0.23001;	0.22237;	0.21638;	0.21033;	0.20524;	0.20075;	0.19661;	0.19193;	0.18812;	0.18433;	0.18187;	0.17831;	0.17548;	0.17288;	0.17040;	0.16863;	0.16546;	0.16341;	0.16174;	0.15966;	0.15722;	0.15631;	0.15537;	0.15362;	0.15165;	0.15028;	0.14931;	0.14689;	0.14708;	0.14569;	0.14466;	0.14350;	0.14307;	0.14112;	0.14126;	0.13961;	0.13886;	0.13877;	0.13737;	0.13713;	0.13704;	0.13524;	0.13567;	0.13555;	0.13330;	0.13475;	0.13387;	0.13239;	0.13344;	0.13298;	0.13168;	0.13261;	0.13207;	0.13123;	0.13221;	0.13155;	0.13106;	0.13209;	0.13142;	0.13124;	0.13212;	0.13176;	0.13144;	0.13240;	0.13248;	0.13202;	0.13324;	0.13348;	0.13281;	0.13444;	0.13470;	0.13428;	0.13561;	0.13636;	0.13648;	0.13675;	0.13820;	0.13879;	0.13864;	0.14031;	0.14121;	0.14167;	0.14210;	0.14401;	0.14491;	0.14544;	0.14658;	0.14833;	0.14927;	0.15004;	0.15143;	0.15331;	0.15470;	0.15581;	0.15697;	0.15946;	0.16102;	0.16261;	0.16369;	0.16614;	0.16829;	0.17023;	0.17218;	0.17369;	0.17669;	0.17917;	0.18150;	0.18382;	0.18598;	0.18849;	0.19200;	0.19478;	0.19776;	0.20077;	0.20373;	0.20667;	0.21098;	0.21443;	0.21802;	0.22164;	0.22540;	0.22924;	0.23284;	0.23812;	0.24248;	0.24697;	0.25159;	0.25640;	0.26147;	0.26666;	0.27188;	0.27760;	0.28399;	0.28984;	0.29580;	0.30200;	0.30845;	0.31518;	0.32212;	0.32931;	0.33673;	0.34446;	0.35205;
0.70671;	0.34027;	0.31125;	0.29327;	0.27828;	0.26727;	0.25681;	0.24882;	0.24062;	0.23399;	0.22710;	0.22151;	0.21670;	0.21219;	0.20696;	0.20255;	0.19839;	0.19578;	0.19207;	0.18893;	0.18592;	0.18307;	0.18109;	0.17778;	0.17568;	0.17403;	0.17156;	0.16867;	0.16734;	0.16621;	0.16447;	0.16267;	0.16139;	0.16049;	0.15768;	0.15758;	0.15590;	0.15449;	0.15321;	0.15300;	0.15101;	0.15126;	0.14961;	0.14873;	0.14846;	0.14688;	0.14651;	0.14635;	0.14441;	0.14490;	0.14474;	0.14226;	0.14377;	0.14276;	0.14106;	0.14212;	0.14162;	0.14023;	0.14120;	0.14063;	0.13973;	0.14071;	0.13993;	0.13938;	0.14044;	0.13969;	0.13948;	0.14042;	0.14004;	0.13971;	0.14070;	0.14075;	0.14024;	0.14149;	0.14166;	0.14087;	0.14253;	0.14275;	0.14226;	0.14363;	0.14442;	0.14455;	0.14483;	0.14635;	0.14697;	0.14678;	0.14852;	0.14945;	0.14990;	0.15032;	0.15230;	0.15322;	0.15374;	0.15492;	0.15675;	0.15771;	0.15849;	0.15993;	0.16186;	0.16327;	0.16439;	0.16557;	0.16813;	0.16970;	0.17132;	0.17241;	0.17496;	0.17722;	0.17926;	0.18126;	0.18276;	0.18584;	0.18830;	0.19067;	0.19313;	0.19547;	0.19808;	0.20168;	0.20449;	0.20748;	0.21051;	0.21348;	0.21644;	0.22082;	0.22428;	0.22791;	0.23164;	0.23553;	0.23950;	0.24321;	0.24866;	0.25310;	0.25768;	0.26239;	0.26732;	0.27255;	0.27789;	0.28327;	0.28916;	0.29573;	0.30173;	0.30785;	0.31422;	0.32082;	0.32765;	0.33469;	0.34194;	0.34938;	0.35697;	0.36468;
0.73183;	0.36887;	0.33713;	0.31734;	0.30110;	0.28874;	0.27748;	0.26875;	0.25951;	0.25228;	0.24504;	0.23888;	0.23330;	0.22823;	0.22273;	0.21816;	0.21355;	0.21040;	0.20613;	0.20275;	0.19969;	0.19673;	0.19451;	0.19063;	0.18814;	0.18615;	0.18374;	0.18090;	0.17973;	0.17838;	0.17615;	0.17374;	0.17213;	0.17106;	0.16828;	0.16852;	0.16680;	0.16542;	0.16397;	0.16335;	0.16105;	0.16125;	0.15938;	0.15850;	0.15833;	0.15662;	0.15620;	0.15596;	0.15381;	0.15418;	0.15394;	0.15132;	0.15294;	0.15187;	0.15012;	0.15125;	0.15065;	0.14910;	0.15009;	0.14944;	0.14844;	0.14948;	0.14868;	0.14805;	0.14912;	0.14828;	0.14800;	0.14894;	0.14847;	0.14807;	0.14910;	0.14916;	0.14860;	0.14992;	0.15013;	0.14931;	0.15108;	0.15128;	0.15071;	0.15212;	0.15289;	0.15295;	0.15318;	0.15472;	0.15530;	0.15507;	0.15686;	0.15780;	0.15825;	0.15866;	0.16075;	0.16170;	0.16223;	0.16345;	0.16534;	0.16631;	0.16709;	0.16857;	0.17058;	0.17203;	0.17316;	0.17436;	0.17703;	0.17866;	0.18033;	0.18144;	0.18406;	0.18636;	0.18837;	0.19032;	0.19182;	0.19509;	0.19773;	0.20017;	0.20260;	0.20487;	0.20751;	0.21122;	0.21414;	0.21720;	0.22028;	0.22333;	0.22634;	0.23083;	0.23436;	0.23808;	0.24192;	0.24592;	0.24999;	0.25379;	0.25939;	0.26397;	0.26868;	0.27352;	0.27859;	0.28392;	0.28936;	0.29481;	0.30080;	0.30749;	0.31361;	0.31985;	0.32634;	0.33304;	0.33999;	0.34716;	0.35447;	0.36209;	0.37005;	0.37790;
